text;states;regex;date;numeric
dGmYeCuGDo;HI;William.Pierce@talend.com;09-10-1968;1353
5MhqccgAXt;KY;Bill.Kennedy@talend.com;19-02-1987;6965
6V4tk2x3AT;FL;Andrew.Kennedy@talend.com;04-08-1923;4910
3gtXFy6Vzm;UT;Franklin.Johnson@talend.com;12-07-2008;4737
hRio8JsCK9;CT;Benjamin.Johnson@talend.com;16-04-1988;1953
zDu5F8TWay;MN;Harry.Madison@talend.com;27-02-1953;447
1G6NO7AYmp;AZ;Gerald.Tyler@talend.com;06-09-2002;8864
KbIiuELIjS;LA;Harry.Adams@talend.com;17-06-1964;5136
9LS6DijWVW;WV;Millard.Van Buren@talend.com;31-10-1917;7217
b2OM0Nrqi7;LA;William.Ford@talend.com;25-03-1958;8705
KrCTvDF8q8;MD;Lyndon.Jefferson@talend.com;26-10-1932;9762
EpwfAXlEHJ;IL;Richard.Coolidge@talend.com;12-07-1981;3054
E8ShrHuKOr;AK;Thomas.Van Buren@talend.com;12-02-1947;1828
T31kCOs7Gs;NY;Jimmy.Madison@talend.com;20-12-1997;4512
bRX8fBdkbt;AK;Martin.Tyler@talend.com;14-11-1988;1058
e8fDaFD9DA;MS;Theodore.Adams@talend.com;14-03-1975;8753
Pi7wydyqLn;RI;Andrew.Wilson@talend.com;06-03-1984;5429
nYeRuXZmes;ME;Grover.Carter@talend.com;18-07-1990;2082
WdUswFNFeB;AK;Thomas.Jackson@talend.com;29-04-2005;4540
mGaCoPAMMM;WV;Bill.McKinley@talend.com;28-11-1969;7742
cdEXtm3100;WV;Herbert.Ford@talend.com;04-11-2007;3911
xTMaKvb3Lm;SD;William.Garfield@talend.com;10-08-1909;7180
aHuptOwW9h;MN;Rutherford.Arthur@talend.com;26-06-1913;5412
PptlA0cALg;IN;William.Taft@talend.com;15-07-1912;9958
RcVeBH7jBa;OH;Calvin.Arthur@talend.com;14-09-1973;7202
Rr4befthrW;NY;Martin.Van Buren@talend.com;03-02-1930;3535
yS0sH2edZt;MO;Harry.Harrison@talend.com;28-06-1994;4291
zI2SIRePm6;NY;Franklin.Coolidge@talend.com;15-02-1911;5644
RuxujGrNRQ;MS;Calvin.Johnson@talend.com;19-09-1958;737
j2nBBBEebg;NV;Dwight.Adams@talend.com;24-04-1979;7728
PhJHIdScpf;WY;Martin.Kennedy@talend.com;29-11-1957;8720
ot4AqG0moY;LA;Harry.Roosevelt@talend.com;28-10-1965;2140
oLdmtjCNVY;NM;Dwight.Coolidge@talend.com;10-08-1918;9688
yEF7RAmxuy;NE;George.Harding@talend.com;05-09-1918;7969
d2Zfl0vfih;ID;Calvin.Buchanan@talend.com;16-06-1969;1990
Ubap5DijbX;PA;William.Hoover@talend.com;31-05-1972;8575
WI5ZgAGZHT;ME;Gerald.Pierce@talend.com;05-09-1942;5947
yR7FEgRbHF;KS;Gerald.Truman@talend.com;30-10-1936;6949
VqQ3kwreiM;MS;Woodrow.Eisenhower@talend.com;28-05-1969;6293
VyYmRLziDm;ME;Lyndon.Roosevelt@talend.com;28-07-1983;4734
qtueMCTfUj;RI;Ronald.Coolidge@talend.com;03-07-1999;7916
klg5JLJPLs;DE;Ronald.Adams@talend.com;03-08-1998;5291
hYT1Yier2d;MS;George.Roosevelt@talend.com;15-02-1913;490
PqGlAIv1cC;OH;Ronald.Nixon@talend.com;05-05-1959;6266
yq3xoEz37H;SD;Bill.Tyler@talend.com;19-03-1913;2180
VnjAkkIh8r;WA;William.Buchanan@talend.com;04-07-1916;18
tDIdbLd9ZS;MI;Herbert.Johnson@talend.com;16-10-1976;173
483Vc5hC1G;TN;Harry.Jefferson@talend.com;22-11-1973;799
ylQWciajji;MO;Jimmy.Harding@talend.com;21-12-1980;4311
FoQJ15dC7r;IL;Ronald.Harding@talend.com;20-05-1938;1930
JEucPgSt0p;MS;Martin.Hoover@talend.com;07-03-1973;9079
NWxtSMggqY;CO;Ulysses.Coolidge@talend.com;31-10-1950;8559
H3GadYgkXg;NM;Harry.Eisenhower@talend.com;19-03-1932;3221
9zYserehMR;OR;Richard.Fillmore@talend.com;29-03-1959;6791
P63s5gS8Th;IA;William.Jefferson@talend.com;13-01-1990;6416
HRspcQ0cGz;UT;Richard.Garfield@talend.com;02-12-1919;6611
rOxEyMfmtA;ND;Gerald.Quincy@talend.com;20-01-1957;9765
Iidftg9R7L;WV;Jimmy.Fillmore@talend.com;30-09-1995;7839
2w1do1EUxL;DE;Gerald.Wilson@talend.com;29-01-1907;4194
0SJLOigShm;CT;Chester.Hayes@talend.com;22-12-1975;7987
TCiFbGWW4s;NJ;Bill.Harding@talend.com;17-02-1957;5595
D7gBlMgWyc;DE;George.Jefferson@talend.com;16-02-2003;1260
d6wmqsFQKy;AZ;Lyndon.Clinton@talend.com;11-04-1981;2256
MHNysK8OLb;GA;Dwight.Carter@talend.com;07-04-2002;5635
JlMxny5vHc;NE;Zachary.Nixon@talend.com;12-10-1944;2676
48aEZXyXmt;OK;Martin.Taft@talend.com;08-12-1992;1991
n6nAqXAx7O;IN;Benjamin.Adams@talend.com;08-06-1957;6374
hlLlpmwZR9;AR;Millard.Monroe@talend.com;18-07-1939;6362
lezj46o6Vt;GA;Calvin.Van Buren@talend.com;07-04-1932;7298
GD2HfhLDww;FL;Herbert.Adams@talend.com;16-12-1994;4478
7bfjEA8FiX;FL;James.Pierce@talend.com;20-07-1950;6493
WQuaHs2MTA;ID;Martin.Harrison@talend.com;29-02-2000;1767
i3spV7W4UO;MO;Bill.Tyler@talend.com;08-04-1969;4932
eNBtv09fjR;MT;Bill.Johnson@talend.com;14-10-1919;1892
rq1rtyZc4T;NV;William.Adams@talend.com;30-09-1911;8021
O8Z4jJMXtb;AZ;Chester.Hayes@talend.com;18-07-2008;1515
dxos1qc91i;TX;Thomas.Adams@talend.com;18-06-2004;3881
WLixb75V7B;IL;Harry.Monroe@talend.com;02-05-1984;7650
n6MQ8ZFQSp;LA;Ulysses.Washington@talend.com;07-11-2004;8890
7GqrUL00r2;FL;Woodrow.Hayes@talend.com;24-05-1932;9233
pdmacEbAzC;NE;Warren.Washington@talend.com;26-06-1963;6257
L7c8M6UADy;IA;Harry.Eisenhower@talend.com;01-10-2000;5096
5hAlmc2EkE;DE;Abraham.Johnson@talend.com;12-11-1959;9035
JunsgmWpFG;AK;George.McKinley@talend.com;12-09-1963;2819
eNiF12KpZa;MT;Rutherford.Roosevelt@talend.com;10-01-1995;4562
xaaUhyoXTM;CT;Millard.Kennedy@talend.com;06-09-1985;4702
lQICEftdNC;NM;Ronald.Taft@talend.com;04-10-1996;6938
ajP5ke1CrZ;ND;Martin.Jefferson@talend.com;26-08-1944;9004
wQNPM5zo4E;GA;Abraham.Hoover@talend.com;21-02-1953;886
nuBHk54rkd;FL;William.Hoover@talend.com;20-01-1922;3242
JhgIjWnv9j;NY;Grover.Carter@talend.com;21-02-1950;9895
nEibE7WLPi;UT;Jimmy.Roosevelt@talend.com;27-02-1921;6609
DYYlN5xpHa;MD;Herbert.Kennedy@talend.com;03-03-1937;3563
aYSZMQ7y2q;IN;Millard.Harrison@talend.com;02-11-1928;6044
NVkJGIGA8X;MD;Richard.Quincy@talend.com;26-03-1926;779
71G2VAEVDe;PA;Bill.Buchanan@talend.com;23-05-1923;4150
zERtDeHFhD;MO;Herbert.Garfield@talend.com;23-11-2002;3002
HN4fm7fGv1;SD;Bill.Monroe@talend.com;19-04-2000;1623
juKkoDUZjl;ND;Lyndon.Adams@talend.com;21-09-1994;4261
xvB6XIz8m8;NM;Millard.Clinton@talend.com;16-06-1959;5170
RASMwaaCSh;NE;Rutherford.Clinton@talend.com;20-10-1943;4382
V5l2ky0mRm;MO;Benjamin.Fillmore@talend.com;04-07-1942;7812
DEomG80DE6;WI;Woodrow.Jefferson@talend.com;01-11-1988;9623
xalaZV65jl;NJ;Warren.Adams@talend.com;14-11-1953;8980
tS9OnbSpaU;KS;Franklin.Nixon@talend.com;16-04-1935;9879
T6lTCytsMJ;PA;Chester.Quincy@talend.com;11-09-1959;9785
GzPfOkj4p5;AL;Dwight.Jackson@talend.com;05-11-1993;5661
pVPTh8DwB9;OK;George.Jefferson@talend.com;21-11-1985;5385
iVV6wupFsJ;ID;Rutherford.Van Buren@talend.com;04-12-1939;7180
v4HPdqOViF;CO;Millard.Clinton@talend.com;26-04-1914;3334
CuWTDrfxxu;UT;Gerald.Clinton@talend.com;06-01-1995;5469
jRTIOVBP91;GA;Warren.Madison@talend.com;05-06-1909;9364
yExraNeOlP;UT;James.Kennedy@talend.com;02-08-1981;4188
AkJMKPtec3;CT;Bill.Jefferson@talend.com;30-03-1986;1172
HYFwttvgls;AZ;Gerald.Taft@talend.com;26-08-1958;5336
uSzMrczC4V;FL;Harry.Carter@talend.com;06-05-1978;5705
TJHcJcy3kE;NC;Theodore.Carter@talend.com;09-07-1921;1983
AbATiXVHKK;IA;Lyndon.Kennedy@talend.com;10-09-1948;6083
fkILIgra1x;HI;Richard.Taylor@talend.com;23-08-1950;2473
xhS53ZrLvQ;IN;Benjamin.Clinton@talend.com;21-08-1952;4128
Fu6Vo1AONJ;LA;Benjamin.Coolidge@talend.com;27-12-1978;9404
JXRW7f4w4C;MS;Gerald.Carter@talend.com;30-12-1980;2329
d08J76ooQS;NH;Jimmy.Clinton@talend.com;15-05-1977;814
DTUQEMeL0B;GA;Herbert.Coolidge@talend.com;31-10-1947;2557
JFLRNlMlZd;MT;Ronald.Roosevelt@talend.com;18-02-2000;2904
yDSdF6kEAr;MA;James.Monroe@talend.com;27-04-2003;5868
m8UgdZvOjB;IL;William.Harrison@talend.com;23-06-1942;2745
GJCBdg0FnM;OH;Thomas.Cleveland@talend.com;30-06-1980;9889
yGkEEgQ1Mf;SC;Richard.Polk@talend.com;29-04-1956;4752
u9kxkPaWaB;NM;Theodore.Buchanan@talend.com;14-10-1997;4648
eGgafQUUKQ;NH;Gerald.Grant@talend.com;13-05-1919;7280
psFqvBV6IY;IN;Ulysses.Nixon@talend.com;02-09-1910;9832
NSm6aFQGtn;RI;Andrew.Nixon@talend.com;13-01-1926;1057
yBjUgvF8Ry;MA;Ulysses.Washington@talend.com;02-06-1968;2529
zKwDleMacm;AL;Lyndon.Quincy@talend.com;30-09-1945;1932
nLVK0py4uj;NH;Herbert.Johnson@talend.com;01-03-1947;4223
l82SNeh5lj;TX;Woodrow.Arthur@talend.com;05-10-1977;8653
jqv5Ed5Ltl;VA;Thomas.Taft@talend.com;23-06-1980;4201
lByzoln3uK;SD;Ulysses.Taft@talend.com;30-11-1914;6319
ubkGF81voz;MA;James.Tyler@talend.com;25-08-1980;7578
7Fcuc6m0E4;AK;Thomas.Hayes@talend.com;30-03-1950;6390
BER3jitdZ4;WI;Theodore.Roosevelt@talend.com;05-08-1948;3895
L27wFkkaKB;OK;Richard.Jackson@talend.com;13-07-1992;390
noEQT6Hdlm;WI;Calvin.Garfield@talend.com;01-07-1963;4554
120RDAoWWv;CO;Bill.Coolidge@talend.com;22-07-1995;2099
PpsTaUW2bc;UT;Warren.Kennedy@talend.com;20-03-2000;7629
uaUtkwtkN4;AR;Zachary.Johnson@talend.com;23-03-1920;9095
3tSkl4BO9I;OK;Chester.Wilson@talend.com;12-01-2003;8546
C5qDMir6VS;CO;Richard.Grant@talend.com;06-03-1913;1096
soMAmemeeO;TX;Jimmy.Adams@talend.com;24-06-1920;7248
v9PilKvvwl;AK;Benjamin.Roosevelt@talend.com;30-01-1941;8263
kicLRYLNz0;DE;William.Reagan@talend.com;25-11-1913;2623
4VH63L6mjw;MA;Lyndon.Harrison@talend.com;22-06-1978;5925
atG8WhZ4IK;FL;Millard.Truman@talend.com;30-08-1974;4631
vWdauh9ywH;UT;Gerald.Clinton@talend.com;10-07-1966;3538
R2xjjs7yFo;MT;John.Roosevelt@talend.com;16-10-1911;3697
UdunI2e0lh;AR;Thomas.Washington@talend.com;25-04-2001;9839
0I0AUa5GWw;NH;Herbert.Reagan@talend.com;29-11-2004;6069
KUtAnX58o2;WV;Ulysses.Eisenhower@talend.com;31-10-1947;5294
ICtgRQ9NrM;TN;George.Buchanan@talend.com;22-08-1988;6953
eOsXi4fisK;AK;John.Monroe@talend.com;10-11-1995;8387
JunZmQ4Jfj;OH;Thomas.Grant@talend.com;09-09-1916;28
eGmRSlvFPk;IN;Harry.Harrison@talend.com;26-09-1963;7618
kCqjm4KP6f;NV;Dwight.Kennedy@talend.com;02-12-1976;330
r5ioRZ44uB;IA;Bill.Truman@talend.com;03-08-2008;4447
FzxRtZBYnh;ME;Thomas.Wilson@talend.com;10-12-1965;6313
f7YaCEBx1O;UT;Thomas.Cleveland@talend.com;20-03-1913;8703
6SWQneUheh;NJ;Andrew.Carter@talend.com;10-04-1985;8165
U2GHSyUC76;MS;Benjamin.Adams@talend.com;13-12-1962;2033
jaPrkApWhw;KY;William.Van Buren@talend.com;03-08-1949;937
xLqO2RUcBV;MI;Zachary.Monroe@talend.com;21-08-1994;3258
FrAKMlJEfw;MO;Benjamin.Carter@talend.com;24-03-1930;8939
2JWN1rTXYk;PA;Harry.Madison@talend.com;13-11-1982;3302
iYEkqX50et;CT;Woodrow.Taylor@talend.com;25-04-1940;8974
RT0KTWXuYF;GA;Ronald.Washington@talend.com;03-01-1972;4911
Vkxup4LqE3;CO;Dwight.Buchanan@talend.com;22-03-1950;4545
oJvQzrpogV;SD;Jimmy.Carter@talend.com;25-06-2002;1284
dhXq7jHzST;UT;James.Arthur@talend.com;11-03-1963;7044
ZbuEbhXRGr;LA;Bill.Pierce@talend.com;29-11-1918;7978
Moy01QvAnk;IL;Andrew.Lincoln@talend.com;28-05-1961;7454
Dcm7O540oM;WA;Abraham.McKinley@talend.com;01-05-1961;8105
HdxsxMTci3;SD;Millard.Truman@talend.com;12-10-1938;8198
qwFqdhunpy;AK;Grover.Harrison@talend.com;30-04-1942;3483
Tu5OYaMoJ5;MT;Andrew.Harrison@talend.com;24-03-1963;7734
3qjPNScgM9;MI;Rutherford.Reagan@talend.com;16-02-1955;4675
07drM4k1FX;WY;Martin.Garfield@talend.com;31-12-1932;4490
Nu5O0sqmuF;AL;Lyndon.Hayes@talend.com;21-01-1988;3820
e72V9g7O6F;NV;James.Truman@talend.com;30-10-1971;3983
ut2RalQR6g;WV;Dwight.Roosevelt@talend.com;30-12-1991;3205
xFxpfFwCYV;WI;Jimmy.Arthur@talend.com;12-11-1969;6700
6sxQgSEFiE;NJ;Harry.Polk@talend.com;24-01-1957;4069
f9lp5hKArO;SC;Thomas.Washington@talend.com;10-09-1952;931
h07Xs1qtew;MD;Grover.Harrison@talend.com;09-11-1962;8213
BK9dPDCabj;MD;Calvin.Ford@talend.com;22-09-1909;6392
lqxHz29sut;NM;Rutherford.Eisenhower@talend.com;22-07-1913;5645
lBTPsWqHIo;VA;Zachary.Harrison@talend.com;22-11-1924;1694
OdNbfZStZb;VA;John.Kennedy@talend.com;10-04-1930;5220
mnJnehE7Rj;VA;Ulysses.Hayes@talend.com;13-06-1908;2746
j4QATjyzkB;VA;Chester.Arthur@talend.com;16-10-1936;9682
2xMOrkkEVC;NY;Franklin.Wilson@talend.com;08-08-1945;4490
Xbc3vu8PvB;VT;Millard.Quincy@talend.com;20-09-1994;8782
2rpW6Gc0Cq;VA;George.Madison@talend.com;13-04-1936;5471
hpGPm3T7nB;MN;Millard.Grant@talend.com;10-04-1976;3348
SBHgreXyCw;NY;Grover.Lincoln@talend.com;11-04-1975;1971
Tk8rwlzaFl;MO;Rutherford.Jackson@talend.com;07-10-1952;3094
mlQW9X3wp5;OH;James.Garfield@talend.com;25-10-1990;5454
PGXyqcGRq8;WA;Rutherford.Jackson@talend.com;12-12-1974;2134
mM9VSk0iNI;IN;George.Harrison@talend.com;07-02-1957;6290
0KA4e93ZtR;FL;Theodore.Wilson@talend.com;01-03-1984;9055
mERV5OkUko;MS;Woodrow.Harrison@talend.com;21-09-1970;6839
SivhorE8eW;MD;Abraham.Jefferson@talend.com;10-06-1936;5089
Vp9nhasMKk;IL;Franklin.Garfield@talend.com;28-12-2002;4471
SxAfSZzNbP;KY;Benjamin.Quincy@talend.com;27-03-2002;1340
hcfz6Qhy0r;AZ;Chester.Garfield@talend.com;10-06-1987;7674
KVv2O6gSOY;ND;Thomas.Fillmore@talend.com;02-06-1957;7941
bMfikWoT8n;ME;Woodrow.Madison@talend.com;13-05-1974;6764
yhewQwyQt0;NV;Andrew.Lincoln@talend.com;29-05-1926;7845
OdZRvjrvZY;NM;Ulysses.Wilson@talend.com;30-01-1919;1418
hFs7AAvRuV;NC;Ulysses.Roosevelt@talend.com;31-03-1995;1082
W3r2WKptKJ;MS;Bill.Van Buren@talend.com;08-08-1937;5221
JH7BlJzkJm;WI;Richard.Polk@talend.com;20-11-1972;1618
sR4z5HMbdu;UT;William.McKinley@talend.com;12-04-1924;8207
M8Hs2wapGP;AK;Franklin.Johnson@talend.com;15-03-1926;5524
YNoAUMs4lg;CO;Harry.Coolidge@talend.com;10-11-2004;975
LLOUhDV6Vs;NE;Grover.Polk@talend.com;28-11-1921;2349
sAR4JrqEHl;NE;Gerald.Taft@talend.com;25-08-1907;3016
5HKBvZ6YxU;HI;Chester.Quincy@talend.com;18-05-1924;39
P3vpyMkEQc;CO;George.Harding@talend.com;13-06-1937;6390
wQt2Qb1y6E;MT;Calvin.Washington@talend.com;08-12-1920;377
qBYlMgTDmp;MA;Harry.Polk@talend.com;11-10-1944;7615
5oxrVVQlCG;OH;Benjamin.Jefferson@talend.com;07-05-1968;7027
k2UkDkwePk;NM;Abraham.Carter@talend.com;26-08-1980;2609
51o8nPxYwE;IN;Benjamin.Grant@talend.com;22-07-1973;1226
fxTMMg0x2l;IN;Gerald.Madison@talend.com;23-08-1929;4564
3xVNy29wT0;AZ;Theodore.Van Buren@talend.com;11-07-1951;2815
v5vJkP4k87;WI;Millard.Roosevelt@talend.com;16-04-1922;3854
QV66l2f0yq;SD;Woodrow.Quincy@talend.com;23-08-1916;2733
Zhj1zl70hQ;MD;Richard.Madison@talend.com;01-05-1990;4386
hPqwzrc663;OK;Lyndon.Monroe@talend.com;03-11-1966;570
VeK3eS1ODw;MS;Thomas.Arthur@talend.com;30-10-1947;7283
d98gSUGGva;NE;George.Monroe@talend.com;11-07-1982;9958
P8jiYOxKja;MN;William.Hayes@talend.com;22-10-1964;1522
qlIZNyXyc1;CO;Harry.Taylor@talend.com;10-03-1977;342
olagQZceXb;TN;Lyndon.Lincoln@talend.com;06-03-1921;1209
iXEmRlYMs7;KS;Zachary.Grant@talend.com;05-09-1995;5296
Qdn3vXeOph;DE;Woodrow.Coolidge@talend.com;28-06-2002;705
7skYAwMQEQ;PA;Richard.Jackson@talend.com;08-08-1983;1254
Q2btegubHh;NH;Calvin.Fillmore@talend.com;05-09-1975;5031
1eCrk2WbRv;IA;Harry.Fillmore@talend.com;18-06-2005;2432
LYKvxr0JHE;NH;Martin.Jefferson@talend.com;15-11-1961;2959
XAZhtQfV5O;OH;Rutherford.Taft@talend.com;24-10-1945;5420
HD4baCzja8;UT;Thomas.Madison@talend.com;22-12-1968;1341
M7wbMTbNgz;NJ;Gerald.Adams@talend.com;10-02-1979;3128
BZz2pg4weu;CO;Rutherford.Jackson@talend.com;30-07-1947;9600
NqfJkhomOD;OH;Grover.Nixon@talend.com;28-04-1928;1742
HY5jJMxeIK;OH;Grover.Carter@talend.com;05-10-1959;4379
RfqLxWNgcv;KY;Warren.Arthur@talend.com;29-12-1942;5205
85uOcMoy1Z;TN;Rutherford.Madison@talend.com;30-05-1915;3319
r29UfQ5bJE;KS;Gerald.Madison@talend.com;01-08-1935;421
Rwgmz3ovhP;WI;Benjamin.Nixon@talend.com;14-05-1942;9211
yHUQCjrqSx;NM;Bill.Hoover@talend.com;27-10-1976;8536
bm8xGXFZmi;SC;Chester.Clinton@talend.com;15-01-1908;7704
wuDUdDXYAC;CA;Ulysses.Jackson@talend.com;04-04-1946;5744
GFmP03MFCv;GA;Andrew.Fillmore@talend.com;12-06-1926;2862
BbxFPWUvsb;MT;Millard.Grant@talend.com;07-02-1997;3371
vFl8bMGuAX;GA;James.Coolidge@talend.com;01-02-1988;382
WVGQANkkyb;SD;Herbert.Reagan@talend.com;26-11-1984;5496
tRdK2KKpVc;AZ;Rutherford.Reagan@talend.com;21-09-1955;1959
GfDcLn83jt;NV;Theodore.Eisenhower@talend.com;25-08-1966;1888
sGbT9zjYI0;IL;Theodore.Pierce@talend.com;12-03-2000;408
4kfIrgFugI;MD;Ronald.Adams@talend.com;12-09-1923;206
qe9PwOTIM4;VT;Chester.Wilson@talend.com;26-01-1942;1389
7sPs9MiwRF;NV;Richard.Adams@talend.com;02-07-1996;9502
DP5JMuEP24;SC;Martin.Adams@talend.com;08-10-1940;7417
i3rD3c3aYM;OH;Herbert.Grant@talend.com;02-12-2004;4341
6lA8o8rdHG;OK;Grover.Harrison@talend.com;09-09-1922;4993
GGEpAUBbgB;MA;Richard.Eisenhower@talend.com;20-01-1927;7157
XTNbqbWpXv;GA;James.Taylor@talend.com;15-09-2005;8656
E8LkRI6zQA;NV;Franklin.Adams@talend.com;16-04-2003;4549
laul4mwOUl;MO;Bill.Harding@talend.com;27-04-1979;2321
Ep0mfM0Lvo;AR;Bill.Coolidge@talend.com;08-06-1998;9590
78DiW23zBV;CA;Gerald.Harding@talend.com;29-06-1912;49
YOb7kzvDm4;CT;Benjamin.Grant@talend.com;14-01-1949;7100
yDUnPVuidt;WY;Zachary.Pierce@talend.com;21-11-1974;5162
19zBD8ngGm;MS;James.Adams@talend.com;27-08-1986;7375
pI9Q7k9lCN;MN;Calvin.Roosevelt@talend.com;07-06-1955;9128
5XZ8DJge6o;MS;Warren.Jackson@talend.com;19-11-1946;7753
BQrRtWFO1r;OR;Benjamin.Roosevelt@talend.com;10-12-1914;3661
Sji2tk2xU8;NE;Gerald.Fillmore@talend.com;11-02-1909;2442
XZqmCyGhwD;CO;Thomas.Taft@talend.com;17-10-1925;842
zEtlzIlJIH;PA;Woodrow.Harrison@talend.com;19-11-1925;2471
9pl4e76r4q;IL;Dwight.Grant@talend.com;28-07-1986;4673
AWmb2SvBTS;KS;William.Van Buren@talend.com;21-05-1977;7709
Fn9ET1aU7b;OR;Herbert.Garfield@talend.com;15-12-1971;2093
h98NoucIzI;WI;Chester.Pierce@talend.com;26-01-2003;6625
76nH9LEDTV;NE;Zachary.Nixon@talend.com;05-06-1960;4222
NLTr9u29za;IN;George.Adams@talend.com;12-03-1970;1480
8uttfNYuz9;LA;Franklin.Eisenhower@talend.com;17-05-2006;7101
7dvyIgEapy;PA;Zachary.Eisenhower@talend.com;16-08-1967;3590
a7GFCkvubY;NE;Martin.Truman@talend.com;03-08-1947;1867
Xt7UgvyKgj;IL;Chester.Quincy@talend.com;09-08-1945;6338
kqJZQ137wX;AL;Gerald.Ford@talend.com;18-07-1946;3675
EKGHaEGazS;KS;Ronald.Hoover@talend.com;13-02-1944;1064
Be7YXdWTFU;NE;Lyndon.Fillmore@talend.com;09-10-1914;7177
kcXcwKk2gd;PA;Chester.Harding@talend.com;18-06-2006;374
56O6LPUXTN;PA;Gerald.Harding@talend.com;18-08-1975;9904
Zzpjm7Qfa4;RI;Dwight.Reagan@talend.com;17-01-2007;4753
JjVBUGiIia;MO;Ulysses.Kennedy@talend.com;30-07-1994;7504
8TjrITLT0W;AL;Dwight.Pierce@talend.com;20-12-1936;5835
zDCqvZodu3;AL;Abraham.Cleveland@talend.com;19-09-1957;1776
HiBKksMJ34;AK;John.Fillmore@talend.com;25-06-2000;4646
AbgG1pwOYH;ID;Warren.Cleveland@talend.com;24-11-1937;1848
ZJbHXCxpeQ;NM;Jimmy.Roosevelt@talend.com;24-03-1945;6471
r91VU4Gcgh;NY;Thomas.Madison@talend.com;24-12-1937;4882
aT5434qK7O;VA;George.Truman@talend.com;24-05-1928;8566
OImXdjtE7w;NH;Warren.Quincy@talend.com;18-09-1955;7659
mRoP7giftv;NE;Harry.Nixon@talend.com;10-05-1946;251
17PSSQBShf;LA;James.Garfield@talend.com;25-03-1916;7453
vChfwIuF1B;PA;Abraham.Quincy@talend.com;12-07-2000;1339
cBME6VYxMl;ME;Chester.Carter@talend.com;10-12-1958;6144
MGv2d9tijY;CA;Thomas.Hayes@talend.com;22-06-1961;8453
uLurOEhpfS;OR;Rutherford.Taft@talend.com;19-07-1960;7738
HCt80Wjcx5;VT;Richard.Adams@talend.com;29-04-1990;5565
pAcEYHoiz6;TX;Ulysses.Quincy@talend.com;11-11-1921;6908
fcCGCTzkSW;TX;Calvin.Hoover@talend.com;26-08-1929;5591
jER1WMIn6J;CT;George.Madison@talend.com;07-09-2006;5966
KiVaJbz5Uj;AK;Richard.Van Buren@talend.com;19-09-1984;1688
mlwhLHjk4j;RI;Gerald.Cleveland@talend.com;01-12-1958;4501
zy97okCpdQ;AR;John.Eisenhower@talend.com;13-05-1954;7182
TzpNMZZYFg;NV;Harry.Harding@talend.com;19-02-1916;17
DiOSUJ1DBu;WI;Zachary.Kennedy@talend.com;12-12-2006;909
B8r6uf7gUs;ND;Gerald.Washington@talend.com;29-07-1914;7892
iiFHiEcJRe;RI;John.Roosevelt@talend.com;21-09-2003;3877
WXdLb2Qrkk;UT;Chester.Harrison@talend.com;04-07-1951;4276
Rx5KcSARHj;CT;Woodrow.Jefferson@talend.com;13-11-1978;4269
UAgCw4jKS9;IL;Grover.Truman@talend.com;12-12-1924;8742
bZn8eH1fsu;FL;George.Adams@talend.com;09-02-1922;1162
bxirC8shce;GA;Gerald.Clinton@talend.com;08-01-1976;3152
Q5Vx4nxU6Q;KS;Jimmy.Arthur@talend.com;13-05-1982;5190
hmdaxFrTU9;WV;John.Reagan@talend.com;14-09-1908;5921
aak1NupNhh;NC;James.Buchanan@talend.com;30-04-1966;3503
vPYz6sQYee;MN;Herbert.Reagan@talend.com;17-07-1942;4250
6Q1rZjBtKb;LA;Thomas.Coolidge@talend.com;15-09-2002;747
qkDpAdYT8o;WA;Abraham.Polk@talend.com;28-08-1930;1701
WgJigI91vr;OK;Chester.Adams@talend.com;12-10-1971;574
AW3RwhMXnX;VA;Richard.Kennedy@talend.com;21-07-1918;1264
oFPL7RHRss;ME;Herbert.Tyler@talend.com;01-09-1921;8937
EHQCvn0Fgd;TN;Rutherford.Adams@talend.com;06-02-1963;9732
vTQ0TBaqPh;ND;Theodore.Carter@talend.com;07-05-1945;1058
cbd9GalJOT;VT;Chester.Grant@talend.com;11-01-1991;3326
0QWMtI4jC4;MN;Jimmy.McKinley@talend.com;24-05-1987;5359
P9f6sAlhok;MA;Ulysses.Madison@talend.com;31-10-2006;6034
CJEpqt0bc9;IN;Richard.Reagan@talend.com;14-02-1950;6326
rY8MPISiZB;ND;Gerald.Johnson@talend.com;10-01-1933;5753
ihHcsdzu1F;VA;Millard.Johnson@talend.com;11-10-1932;2892
xngaOV7Kdt;WY;Benjamin.Johnson@talend.com;25-02-1932;2053
d89JOPmzm9;NV;Woodrow.Eisenhower@talend.com;21-01-1932;2340
2YLdRgd9L3;TN;Herbert.Johnson@talend.com;24-02-1980;6896
HoOO2nqwL4;WA;Warren.Johnson@talend.com;09-03-1913;2121
QsezxMxl8c;CO;Benjamin.Clinton@talend.com;30-12-2001;3059
2bWXmR7j6M;CA;Ulysses.McKinley@talend.com;26-11-1930;3059
ZzABcSpGUJ;PA;George.Polk@talend.com;14-11-1911;7165
hOVMvetHW7;AZ;William.Carter@talend.com;31-01-1923;8633
antSjs56TJ;AZ;Franklin.Hoover@talend.com;22-08-1990;6088
Jr99iprKuc;NH;Ronald.Polk@talend.com;23-10-1956;2728
pKJera20h8;WI;Richard.Garfield@talend.com;02-12-1975;9164
5R4MLxBqlI;AR;James.Polk@talend.com;27-11-1993;5613
